Fecha,Caudal (m3/s)
2014-01-17,84.60134122464939
2014-01-18,83.30352208155765
2014-01-19,81.78611322849756
2014-01-20,80.48604446626538
2014-01-21,78.88581479113132
2014-01-22,76.60548654218204
2014-01-23,74.65998220007434
2014-01-24,72.41318165452589
2014-01-25,73.55583420486342
2014-01-26,71.96268012243196
2014-01-27,71.43175885560753
2014-01-28,70.33613216578055
2014-01-29,69.06575756511113
2014-01-30,68.36143759917171
2014-01-31,67.97697282761517
2014-02-01,66.78795188348039
2014-02-02,65.48573551036846
2014-02-03,64.18551248241556
2014-02-04,62.57233523845572
2014-02-05,61.398800652177606
2014-02-06,59.736783356661476
2014-02-07,59.451651261183
2014-02-08,58.866976916555515
2014-02-09,58.3197831520309
2014-02-10,57.84325347875912
2014-02-11,57.75117457851407
2014-02-12,57.33276644202837
2014-02-13,58.898748617194535
2014-02-14,58.5256098488367
2014-02-15,57.754683431321375
2014-02-16,56.60650383915066
2014-02-17,54.57403545684845
2014-02-18,52.52121099383133
2014-02-19,51.35110259665427
2014-02-20,50.403358538398486
2014-02-21,49.58219197996791
2014-02-22,48.76718894018957
2014-02-23,48.38182669703607
2014-02-24,48.274813274988766
2014-02-25,47.598550048998916
2014-02-26,49.39977928770496
2014-02-27,50.32075929652384
2014-02-28,50.05901409426676
2014-03-01,49.66639974836668
2014-03-02,48.17915225059119
2014-03-03,46.90274430771503
2014-03-04,45.7879212728368
2014-03-05,45.06417159342946
2014-03-06,44.68082628402083
2014-03-07,44.60476306701199
2014-03-08,47.3466353992049
2014-03-09,47.527728109939744
2014-03-10,46.06926800253762
2014-03-11,44.834961100378095
2014-03-12,44.516494686112495
2014-03-13,44.1467756816051
2014-03-14,43.448137057330875
2014-03-15,41.96892968445463
2014-03-16,40.853825615246535
2014-03-17,40.088866782628905
2014-03-18,40.205782524802046
2014-03-19,39.91497839429433
2014-03-20,39.45528400041792
2014-03-21,40.15800144524473
2014-03-22,39.9066357765764
2014-03-23,40.721118585726984
2014-03-24,41.203530320991405
2014-03-25,41.06217819315479
2014-03-26,41.15167027451101
2014-03-27,40.979799986387654
2014-03-28,40.38428845016647
2014-03-29,39.80116172589444
2014-03-30,39.007038359302726
2014-03-31,37.378966075409814
2014-04-01,35.86897606431002
2014-04-02,34.544152628879054
2014-04-03,33.943152459055845
2014-04-04,33.2385376750487
2014-04-05,33.03651775252413
2014-04-06,32.853914696284896
2014-04-07,32.770631109466834
2014-04-08,31.563158352344573
2014-04-09,30.449205384555505
2014-04-10,30.988962878933634
2014-04-11,29.98502982042945
2014-04-12,28.96441736122558
2014-04-13,28.125185412008644
2014-04-14,27.416338280160947
2014-04-15,27.86249809704706
2014-04-16,27.946794695981186
2014-04-17,27.309556073707004
2014-04-18,26.477617013304332
2014-04-19,25.688081750592886
2014-04-20,25.360122624922784
2014-04-21,25.325085485827803
2014-04-22,25.093237562385724
2014-04-23,25.498130021386654
2014-04-24,26.089702887728183
2014-04-25,27.003685614523224
2014-04-26,27.856485870547843
2014-04-27,27.536847101578662
2014-04-28,27.07272951797219
2014-04-29,26.450375198376392
2014-04-30,25.634477455001072
2014-05-01,24.82169022508683
2014-05-02,24.07950316252579
2014-05-03,23.40583953047867
2014-05-04,23.113518272762803
2014-05-05,22.814022905939513
2014-05-06,23.077918016197664
2014-05-07,24.047991518503736
2014-05-08,24.78516493235888
2014-05-09,33.56899276383646
2014-05-10,39.410115615200404
2014-05-11,38.93294248863384
2014-05-12,40.013034263578575
2014-05-13,42.44155162915599
2014-05-14,44.58206767299506
2014-05-15,43.40951445093972
2014-05-16,44.79192095811715
2014-05-17,43.940880811774406
2014-05-18,42.118832279891414
2014-05-19,40.69413905126925
2014-05-20,39.055070699279106
2014-05-21,37.38423381290959
2014-05-22,35.877228638673884
2014-05-23,34.49592095990509
2014-05-24,33.231723710023715
2014-05-25,33.45899735341581
2014-05-26,32.26307182127844
2014-05-27,31.16114848084412
2014-05-28,30.196459494817454
2014-05-29,30.583041919606696
2014-05-30,30.015779107650538
2014-05-31,32.03301990626598
2014-06-01,30.879127694272565
2014-06-02,30.3203450859192
2014-06-03,29.78128190879737
2014-06-04,29.268498593901793
2014-06-05,28.764795075327473
2014-06-06,28.277238686065886
2014-06-07,27.80497149731631
2014-06-08,27.34715620020535
2014-06-09,27.360947670225052
2014-06-10,26.908718651907197
2014-06-11,27.170792650045026
2014-06-12,26.839721202815454
2014-06-13,26.392491890492003
2014-06-14,27.64740945569389
2014-06-15,27.15163250830038
2014-06-16,26.705730065293256
2014-06-17,26.247177336413312
2014-06-18,25.80611778405387
2014-06-19,25.381424669013402
2014-06-20,24.972082227748988
2014-06-21,24.597332273216807
2014-06-22,29.292402344975923
2014-06-23,28.68867140707145
2014-06-24,28.11699927096744
2014-06-25,27.622510703471068
2014-06-26,27.104550131178417
2014-06-27,26.61069998109454
2014-06-28,26.1395544472476
2014-06-29,25.68933892327536
2014-06-30,25.258458787450085
2014-07-01,24.858023527693256
2014-07-02,24.98503691006106
2014-07-03,24.579402545965785
2014-07-04,24.190242150794333
2014-07-05,23.91064683158142
2014-07-06,23.54849695257267
2014-07-07,23.19821085216109
2014-07-08,22.8607600886247
2014-07-09,22.535351410206403
2014-07-10,22.221269732608647
2014-07-11,21.942306962829566
2014-07-12,21.67276732979069
2014-07-13,21.387237314569017
2014-07-14,21.2155977942566
2014-07-15,21.08434732643885
2014-07-16,20.814160116629886
2014-07-17,20.60231752600813
2014-07-18,20.349350859073745
2014-07-19,20.120968036848396
2014-07-20,19.936564350181087
2014-07-21,22.518310669266373
2014-07-22,22.29184831262933
2014-07-23,21.947506152094007
2014-07-24,21.803976233050474
2014-07-25,22.609770691888773
2014-07-26,22.26010298919296
2014-07-27,22.709250970958124
2014-07-28,22.361751208161245
2014-07-29,22.04883680877703
2014-07-30,21.85947575231126
2014-07-31,22.165657097133618
2014-08-01,23.77356698052442
2014-08-02,23.93182030329663
2014-08-03,23.91803685969384
2014-08-04,23.689315869544064
2014-08-05,23.30034409843969
2014-08-06,24.166922084746723
2014-08-07,23.895391214343572
2014-08-08,24.419452066474072
2014-08-09,24.842731292900325
2014-08-10,26.89265135589593
2014-08-11,27.449451691252623
2014-08-12,28.061170502091937
2014-08-13,27.56005776752191
2014-08-14,27.042994623857908
2014-08-15,26.930633950306614
2014-08-16,26.841332350775495
2014-08-17,26.470414819045953
2014-08-18,26.043302543680284
2014-08-19,25.90305511061804
2014-08-20,26.44252109502234
2014-08-21,30.6218114637201
2014-08-22,31.328449725732504
2014-08-23,30.734267092043673
2014-08-24,30.10010121303037
2014-08-25,29.50231356546547
2014-08-26,28.937413493925945
2014-08-27,28.403408444270614
2014-08-28,28.077344959055853
2014-08-29,27.60865675409118
2014-08-30,27.400151093491893
2014-08-31,26.973208108012532
2014-09-01,26.67500134607394
2014-09-02,25.847607008595944
2014-09-03,25.08906257115172
2014-09-04,24.524229396743817
2014-09-05,23.91651182749939
2014-09-06,23.30289236365784
2014-09-07,24.23056020192751
2014-09-08,24.242507045775678
2014-09-09,27.445617219676027
2014-09-10,28.41742422785534
2014-09-11,29.4641138326601
2014-09-12,30.780655463333414
2014-09-13,31.852169681141774
2014-09-14,33.0605572813522
2014-09-15,32.89445972113265
2014-09-16,31.589584364445546
2014-09-17,31.05503693459594
2014-09-18,30.351800790124894
2014-09-19,31.089769533909994
2014-09-20,29.8975678750737
2014-09-21,28.9410880444336
2014-09-22,30.39671217366498
2014-09-23,29.26920530061981
2014-09-24,28.97008634059584
2014-09-25,27.973476731187166
2014-09-26,27.05878254735415
2014-09-27,26.21943952586591
2014-09-28,25.491103845922588
2014-09-29,25.215955194122014
2014-09-30,24.677081963724525
2014-10-01,24.26932618058546
2014-10-02,23.879774754292182
2014-10-03,25.392550287701
2014-10-04,26.27509584250216
2014-10-05,26.044876192268603
2014-10-06,25.43047261212347
2014-10-07,30.095644775619068
2014-10-08,36.202822614932856
2014-10-09,34.69744739193769
2014-10-10,33.26178553449219
2014-10-11,32.07348156939258
2014-10-12,30.81417790870029
2014-10-13,29.656677524596933
2014-10-14,33.764351726986014
2014-10-15,36.527601426087905
2014-10-16,41.502720660559675
2014-10-17,41.052210672844474
2014-10-18,40.36420042520808
2014-10-19,38.677457294317776
2014-10-20,39.75278716085366
2014-10-21,48.0734700984661
2014-10-22,61.80616590723706
2014-10-23,73.18258493000637
2014-10-24,82.2721112632164
2014-10-25,93.06635228787562
2014-10-26,106.21991188256322
2014-10-27,123.3700145246647
2014-10-28,124.51341286385107
2014-10-29,122.87511005802249
2014-10-30,115.58993261115265
2014-10-31,108.38309772723701
2014-11-01,102.27886383466928
2014-11-02,96.7218784553864
2014-11-03,91.67178569208586
2014-11-04,86.8650524076187
2014-11-05,83.30482482502345
2014-11-06,79.65980620462132
2014-11-07,77.56843706180854
2014-11-08,80.05076517497012
2014-11-09,86.33124519908851
2014-11-10,92.88710522143151
2014-11-11,93.6244331088805
2014-11-12,93.22447714380488
2014-11-13,90.32183220690068
2014-11-14,89.79671611581892
2014-11-15,98.15446999001641
2014-11-16,107.36551918488443
2014-11-17,114.85462754743622
2014-11-18,117.99797774816409
2014-11-19,113.3505330970147
2014-11-20,108.12700343476142
2014-11-21,101.99104941210474
2014-11-22,96.4641641510781
2014-11-23,94.83237132374693
2014-11-24,94.81961101254042
2014-11-25,91.78949879239063
2014-11-26,88.16910834979834
2014-11-27,84.24254855901798
2014-11-28,85.23574609495354
2014-11-29,86.76342948236646
2014-11-30,82.54734340415615
2014-12-01,78.42142911580679
2014-12-02,74.6182194813568
2014-12-03,72.64553457353759
2014-12-04,79.7811718635402
2014-12-05,88.90021658100657
2014-12-06,94.93899538189741
2014-12-07,91.20766126987279
2014-12-08,92.0261706518447
2014-12-09,96.01696738317935
2014-12-10,99.91081574234573
2014-12-11,95.15495820851926
2014-12-12,90.76598985912334
2014-12-13,86.25643218054165
2014-12-14,84.00460392918598
2014-12-15,83.0461947272092
2014-12-16,81.18313377697751
2014-12-17,78.5494935725942
2014-12-18,76.43025350611329
2014-12-19,75.84747384128902
2014-12-20,75.60942423939613
2014-12-21,71.82812913187897
2014-12-22,68.31564204240637
2014-12-23,65.74951740437865
2014-12-24,66.38142801258812
2014-12-25,68.14434579681648
2014-12-26,68.69504284624703
2014-12-27,69.93964585111593
2014-12-28,70.0205117606147
2014-12-29,70.54523757775978
2014-12-30,71.1107924556141
2014-12-31,72.25644923991958
2015-01-01,72.1552416625733
2015-01-02,70.48006917357138
2015-01-03,70.33673445062138
2015-01-04,71.97468426922032
2015-01-05,74.9157512476515
2015-01-06,77.23348090698542
2015-01-07,77.53058811025473
2015-01-08,76.59935987329915
2015-01-09,74.8388738813583
2015-01-10,76.28598435329366
2015-01-11,77.20870116117644
2015-01-12,78.63309571535002
2015-01-13,79.12043288618513
2015-01-14,78.44414705681375
2015-01-15,78.05038260698781
2015-01-16,78.5857804400322
2015-01-17,78.91633421806321
2015-01-18,79.31658329119864
2015-01-19,80.21846510117477
2015-01-20,79.90881507510326
2015-01-21,80.04351176569739
2015-01-22,81.53669159033616
2015-01-23,81.5151514310981
2015-01-24,81.93999485187308
2015-01-25,82.66079740943543
2015-01-26,83.44634637257369
2015-01-27,83.84892054237157
2015-01-28,83.28679882276339
2015-01-29,81.99222234749146
2015-01-30,81.30795936890439
2015-01-31,80.97307043351941
2015-02-01,80.70456534005835
2015-02-02,80.7915240126632
2015-02-03,80.55165700119622
2015-02-04,80.05802669213779
2015-02-05,79.16861611608635
2015-02-06,78.56271410765581
2015-02-07,78.18976860368473
2015-02-08,77.57141631243304
2015-02-09,75.90287295362876
2015-02-10,73.59592196868454
2015-02-11,72.23763329903534
2015-02-12,72.00993382371387
2015-02-13,71.89420103573575
2015-02-14,72.85526076080446
2015-02-15,72.9769259523876
2015-02-16,72.6199345614243
2015-02-17,72.13315102815537
2015-02-18,71.10261500018251
2015-02-19,68.98979050255157
2015-02-20,66.52854111787887
2015-02-21,63.747209113727294
2015-02-22,61.40838651983072
2015-02-23,60.277395497448175
2015-02-24,60.24055421157214
2015-02-25,59.73666453259659
2015-02-26,60.123040352459235
2015-02-27,59.6573983560814
2015-02-28,59.2779225149251
2015-03-01,58.301022174180524
2015-03-02,56.87152376564739
2015-03-03,61.08257300500909
2015-03-04,59.58712295538506
2015-03-05,59.97303534195034
2015-03-06,59.57209826969797
2015-03-07,59.83409360676587
2015-03-08,59.95210094794156
2015-03-09,60.4274100389868
2015-03-10,60.871464385215646
2015-03-11,61.44001182618485
2015-03-12,62.25067386077074
2015-03-13,62.4856659298094
2015-03-14,61.81202689291989
2015-03-15,60.75283776762196
2015-03-16,60.46832332064828
2015-03-17,60.35794757494048
2015-03-18,60.52671315730391
2015-03-19,60.614612294677954
2015-03-20,60.544451246274946
2015-03-21,60.20419035248486
2015-03-22,60.04589355198794
2015-03-23,59.327037084832924
2015-03-24,58.736513775169804
2015-03-25,57.55374821223588
2015-03-26,56.3357856398023
2015-03-27,54.76379062246612
2015-03-28,53.41617115683903
2015-03-29,52.84649419673092
2015-03-30,52.404904083084816
2015-03-31,50.80020161806739
2015-04-01,49.36137622650558
2015-04-02,49.01577045704467
2015-04-03,49.39637375444493
2015-04-04,55.7457444593929
2015-04-05,54.681537480327314
2015-04-06,56.096516282572395
2015-04-07,55.27334008731076
2015-04-08,53.86269633029525
2015-04-09,52.57218624763749
2015-04-10,53.20875409838564
2015-04-11,53.38710672892474
2015-04-12,53.11050051272269
2015-04-13,52.60940465802983
2015-04-14,51.476578767479296
2015-04-15,49.785869163768346
2015-04-16,48.20827702614244
2015-04-17,46.112537370774106
2015-04-18,44.137199997854886
2015-04-19,43.20555337528609
2015-04-20,41.492964806451695
2015-04-21,40.04063390554572
2015-04-22,38.67587735073113
2015-04-23,37.63661334199226
2015-04-24,37.07278570520543
2015-04-25,37.15318895945282
2015-04-26,38.08096093103144
2015-04-27,40.10338051523955
2015-04-28,39.926039192558605
2015-04-29,39.59788467394471
2015-04-30,39.820588858321116
2015-05-01,40.866782808109406
2015-05-02,39.56086311159875
2015-05-03,37.850654566110784
2015-05-04,36.286810075148736
2015-05-05,34.85163921498138
2015-05-06,33.53431786886791
2015-05-07,32.31428556034826
2015-05-08,31.292655615907115
2015-05-09,30.25661898192045
2015-05-10,29.265157043710825
2015-05-11,28.339369326446032
2015-05-12,31.150159788752376
2015-05-13,30.837502109140388
2015-05-14,29.758339375300416
2015-05-15,28.977934985845476
2015-05-16,28.14896782522444
2015-05-17,27.48541417610929
2015-05-18,28.53820645603688
2015-05-19,30.93189914036205
2015-05-20,30.543309889292836
2015-05-21,30.676353833050545
2015-05-22,29.706889549157296
2015-05-23,28.68286232511117
2015-05-24,27.67472495446308
2015-05-25,26.750915618995453
2015-05-26,25.924478513572254
2015-05-27,25.17719312898439
2015-05-28,24.457718268415285
2015-05-29,23.984290366988002
2015-05-30,23.34887519117574
2015-05-31,22.743260146618205
2015-06-01,23.315736626055106
2015-06-02,23.035389310597786
2015-06-03,23.004287641100216
2015-06-04,22.80454249322252
2015-06-05,22.557236100194338
2015-06-06,22.574108425187724
2015-06-07,22.255426990401762
2015-06-08,22.407826087666834
2015-06-09,22.45479830917636
2015-06-10,22.130363222376815
2015-06-11,21.93122562935276
2015-06-12,22.758804645163906
2015-06-13,22.54541485826055
2015-06-14,22.83434207084475
2015-06-15,24.03795694479772
2015-06-16,24.215509159192703
2015-06-17,23.80027006638782
2015-06-18,23.406255527016768
2015-06-19,23.03170994763583
2015-06-20,22.68352651336636
2015-06-21,22.351186370878857
2015-06-22,22.045302541285196
2015-06-23,21.747755275618715
2015-06-24,21.447655215205206
2015-06-25,21.391214842677282
2015-06-26,21.104080177435232
2015-06-27,20.828463874604346
2015-06-28,20.584992097581207
2015-06-29,20.329138759485673
2015-06-30,20.19146472525545
2015-07-01,19.94893468306849
2015-07-02,20.836655419994127
2015-07-03,20.65784563458141
2015-07-04,20.38808428595377
2015-07-05,20.129909375906422
2015-07-06,19.885880052652873
2015-07-07,19.650800852820655
2015-07-08,19.422434344318898
2015-07-09,19.206682649138934
2015-07-10,19.046271639192156
2015-07-11,19.00016716927043
2015-07-12,18.903803068525438
2015-07-13,18.727145455451858
2015-07-14,18.530581882484636
2015-07-15,18.34036082299691
2015-07-16,19.309202156534248
2015-07-17,19.07900765409301
2015-07-18,18.861109468441374
2015-07-19,18.806193653060795
2015-07-20,19.050905597752898
2015-07-21,19.83860233990238
2015-07-22,21.797982211701303
2015-07-23,22.455868851782817
2015-07-24,22.084359868254584
2015-07-25,21.735430396857883
2015-07-26,21.830609819180637
2015-07-27,23.45295044061946
2015-07-28,23.344019741743
2015-07-29,23.063506155682152
2015-07-30,22.858497757276538
2015-07-31,22.522111581866195
2015-08-01,22.190451190941438
2015-08-02,21.956613907619985
2015-08-03,21.67911322742652
2015-08-04,21.534745136669734
2015-08-05,23.58066672467859
2015-08-06,24.570216445583284
2015-08-07,25.31908682197918
2015-08-08,25.592561959125007
2015-08-09,25.451572984296085
2015-08-10,25.291082765576554
2015-08-11,25.11887454660782
2015-08-12,25.656767279614847
2015-08-13,26.641897455731893
2015-08-14,26.437172919505098
2015-08-15,25.96552101755624
2015-08-16,27.094895673036774
2015-08-17,29.552336211924036
2015-08-18,29.482296858924308
2015-08-19,29.79365528458612
2015-08-20,29.894823661162754
2015-08-21,29.47331809962726
2015-08-22,28.927325007136794
2015-08-23,28.393786754951147
2015-08-24,29.570441302447303
2015-08-25,30.771052828633138
2015-08-26,30.327507349277468
2015-08-27,29.75743196559301
2015-08-28,29.562811002994703
2015-08-29,31.57861458835066
2015-08-30,34.69610224166608
2015-08-31,38.33542796681939
2015-09-01,38.80521442962751
2015-09-02,53.142888768508094
2015-09-03,55.403483053251556
2015-09-04,53.268183675479264
2015-09-05,55.13492926852209
2015-09-06,52.90716309299567
2015-09-07,53.17762405048023
2015-09-08,54.89741914692959
2015-09-09,52.224986982895615
2015-09-10,49.63364612279326
2015-09-11,47.28272272075314
