Fecha,Caudal (m3/s)
2012-10-27,7.0959459721889715
2012-10-28,6.891810910956838
2012-10-29,6.6933027703899395
2012-10-30,6.5312185254253965
2012-10-31,6.460254872014814
2012-11-01,6.411146468008296
2012-11-02,6.424770792831631
2012-11-03,6.368129586959681
2012-11-04,6.2546373996151985
2012-11-05,6.168774182274678
2012-11-06,6.226008054453137
2012-11-07,6.193652833414076
2012-11-08,6.29715661572911
2012-11-09,6.353065120965134
2012-11-10,6.471162550104872
2012-11-11,6.607282382546306
2012-11-12,6.545900234519556
2012-11-13,6.389937823783354
2012-11-14,6.225828240455292
2012-11-15,6.149024075073055
2012-11-16,6.14888767412405
2012-11-17,6.228691748349616
2012-11-18,6.286867197356427
2012-11-19,6.341893586631389
2012-11-20,6.355132084121313
2012-11-21,6.309517661246252
2012-11-22,6.321451374956965
2012-11-23,6.4097727498151205
2012-11-24,6.555797969368581
2012-11-25,6.511130262344251
2012-11-26,6.464106231212963
2012-11-27,6.3452579716855295
2012-11-28,6.272565678124363
2012-11-29,6.308291143120284
2012-11-30,7.310838897418611
2012-12-01,7.269356034559504
2012-12-02,7.1953312477767515
2012-12-03,7.008799495527311
2012-12-04,6.851234822305209
2012-12-05,6.778396971929497
2012-12-06,6.7324850339324
2012-12-07,7.011782735385301
2012-12-08,6.969598307353523
2012-12-09,6.897693245136649
2012-12-10,6.73686507782976
2012-12-11,6.635679133496024
2012-12-12,6.644697825397525
2012-12-13,6.682260028481667
2012-12-14,6.6648392262329095
2012-12-15,6.647035882836034
2012-12-16,6.638899395393213
2012-12-17,6.578440561009255
2012-12-18,6.497932296465934
2012-12-19,6.446111865104074
2012-12-20,6.667992372075011
2012-12-21,6.584904328398669
2012-12-22,6.483464247322083
2012-12-23,6.316562856290729
2012-12-24,6.1362118634925436
2012-12-25,6.186448554347825
2012-12-26,6.233779835427972
2012-12-27,6.2122110471464715
2012-12-28,6.134449162436653
2012-12-29,5.9919759833698
2012-12-30,5.878757272290401
2012-12-31,5.812911866636594
2013-01-01,5.767274394784739
2013-01-02,5.7385428504493765
2013-01-03,5.684207983780928
2013-01-04,5.6144411924196636
2013-01-05,5.5995797669577705
2013-01-06,5.534870766868227
2013-01-07,5.475278612871694
2013-01-08,5.4018812336333095
2013-01-09,5.329312436225032
2013-01-10,5.253587370119153
2013-01-11,5.232456256904675
2013-01-12,5.188312929591996
2013-01-13,5.19158176483106
2013-01-14,5.197365514134668
2013-01-15,5.1695342625829435
2013-01-16,5.1579599421484605
2013-01-17,5.12514314231158
2013-01-18,5.094445150634497
2013-01-19,5.0415103648679676
2013-01-20,4.996088709742706
2013-01-21,4.983363178537463
2013-01-22,5.524907254392376
2013-01-23,5.4812012601956965
2013-01-24,5.403387779924466
2013-01-25,5.292940840022511
2013-01-26,5.194161071521343
2013-01-27,5.108781578056392
2013-01-28,5.058937228171026
2013-01-29,4.968376057496849
2013-01-30,4.8926258181456195
2013-01-31,4.813158105286884
2013-02-01,4.730268030646275
2013-02-02,4.670410883955293
2013-02-03,4.6283473028468345
2013-02-04,4.577557037435744
2013-02-05,4.526502626556014
2013-02-06,4.464541077702482
2013-02-07,4.4018992993128
2013-02-08,4.35481152398173
2013-02-09,4.41306169762117
2013-02-10,4.357709219874968
2013-02-11,4.270473893093537
2013-02-12,4.182116564112127
2013-02-13,4.324633948107144
2013-02-14,4.225252795648008
2013-02-15,4.136144882927942
2013-02-16,4.05410538117282
2013-02-17,3.974312776038648
2013-02-18,3.90778593954191
2013-02-19,3.8313779111421287
2013-02-20,3.753505566455683
2013-02-21,3.6798562128368433
2013-02-22,3.6082096928226766
2013-02-23,3.79434385211171
2013-02-24,3.7198748463401334
2013-02-25,3.6565476736635514
2013-02-26,3.6029192147899733
2013-02-27,3.541337789659698
2013-02-28,3.4778474188686586
2013-03-01,3.4147671053476536
2013-03-02,3.369607197595287
2013-03-03,3.310369251611713
2013-03-04,3.252658902852626
2013-03-05,3.1943819859527807
2013-03-06,3.1398924311020004
2013-03-07,3.0931760215714887
2013-03-08,3.0467329164991237
2013-03-09,3.010044674607318
2013-03-10,2.9631743771145906
2013-03-11,2.921584215787467
2013-03-12,2.882453537715351
2013-03-13,2.840875806426913
2013-03-14,2.7982378291897714
2013-03-15,2.754779353122633
2013-03-16,2.7121827044378453
2013-03-17,2.672704128090604
2013-03-18,2.6401730604300497
2013-03-19,2.605032205934449
2013-03-20,2.5732585356045545
2013-03-21,2.542178315619688
2013-03-22,2.511591631579532
2013-03-23,2.4788107288650405
2013-03-24,2.4452964578470096
2013-03-25,2.4140190358808553
2013-03-26,2.3840687549200164
2013-03-27,2.3553808188217022
2013-03-28,2.32690918951806
2013-03-29,2.2995007889887367
2013-03-30,2.27818536460116
2013-03-31,2.3495347057511613
2013-04-01,2.9338704447039166
2013-04-02,2.8780375026222487
2013-04-03,2.8250140605947753
2013-04-04,2.7742257001648007
2013-04-05,2.722558400053244
2013-04-06,2.8743503145465565
2013-04-07,2.820053133743563
2013-04-08,2.7671864409809306
2013-04-09,2.716997569508972
2013-04-10,2.668557136483353
2013-04-11,2.699473847622553
2013-04-12,2.6544360497898496
2013-04-13,2.6155001495556593
2013-04-14,2.5748069954599972
2013-04-15,2.530406693901402
2013-04-16,2.488492769489476
2013-04-17,2.453242631537581
2013-04-18,2.421552470307104
2013-04-19,2.393653938143827
2013-04-20,2.365505230256917
2013-04-21,2.341332897144106
2013-04-22,2.3159173408062346
2013-04-23,2.2900840323392426
2013-04-24,2.498301789876336
2013-04-25,2.4612437939042136
2013-04-26,2.4260666619573934
2013-04-27,2.3935325885695065
2013-04-28,2.363017214590565
2013-04-29,2.332668638663363
2013-04-30,2.2980865864976328
2013-05-01,2.265033739940586
2013-05-02,2.9557626413500806
2013-05-03,3.4662462440052932
2013-05-04,3.8852244356717742
2013-05-05,3.7785897273109534
2013-05-06,3.677251734001588
2013-05-07,3.5807045259411785
2013-05-08,3.4922032791723936
2013-05-09,3.4054481485847754
2013-05-10,3.426081776278073
2013-05-11,4.008427863866126
2013-05-12,3.975370311807681
2013-05-13,3.9055095101021733
2013-05-14,3.915519887324285
2013-05-15,3.8118316705293096
2013-05-16,3.7137725793391985
2013-05-17,3.626577383847158
2013-05-18,3.5507133947248346
2013-05-19,4.4708656438063334
2013-05-20,4.342283072776202
2013-05-21,4.2262056546555105
2013-05-22,4.12600421933423
2013-05-23,4.016320147981657
2013-05-24,3.9124256343700266
2013-05-25,3.8139253556815365
2013-05-26,3.720454206611978
2013-05-27,3.6359206807069935
2013-05-28,3.665361919547315
2013-05-29,3.76577152797988
2013-05-30,3.674938579705334
2013-05-31,3.6428101952222156
2013-06-01,4.019904736803306
2013-06-02,3.964152211743092
2013-06-03,3.9401025968303953
2013-06-04,3.883404000148868
2013-06-05,3.82765344594641
2013-06-06,3.760944749916518
2013-06-07,3.7316319121602817
2013-06-08,3.7506281543106366
2013-06-09,3.950891824650143
2013-06-10,3.9362774106282314
2013-06-11,4.023118103778803
2013-06-12,4.145823466689297
2013-06-13,4.05646112495196
2013-06-14,3.955677878725113
2013-06-15,3.860867105719206
2013-06-16,3.774857347281973
2013-06-17,3.7690224208929344
2013-06-18,3.690139268634564
2013-06-19,3.643002235243844
2013-06-20,3.5613254734096818
2013-06-21,3.4817076808155503
2013-06-22,3.405765018670699
2013-06-23,3.412710370423141
2013-06-24,3.3395162787073467
2013-06-25,3.269586573754033
2013-06-26,3.205059818698984
2013-06-27,3.208220510867803
2013-06-28,3.332260498472403
2013-06-29,3.3229235560627632
2013-06-30,3.267698836676316
2013-07-01,3.273217806253601
2013-07-02,3.2048794621160135
2013-07-03,3.139095780779239
2013-07-04,3.595068449293041
2013-07-05,3.7634783350235628
2013-07-06,3.9365495744681125
2013-07-07,3.9534216947046152
2013-07-08,4.0295199616772965
2013-07-09,4.00577572856675
2013-07-10,3.9721918152592286
2013-07-11,4.182092523066033
2013-07-12,4.236750643602236
2013-07-13,4.196785004431969
2013-07-14,4.096396099432717
2013-07-15,3.9942136626208504
2013-07-16,3.892707894806104
2013-07-17,3.800026913860088
2013-07-18,3.720915325108944
2013-07-19,3.636675370977015
2013-07-20,3.604414750220103
2013-07-21,3.753475002653141
2013-07-22,3.6844358224929388
2013-07-23,3.6104534216589563
2013-07-24,3.527378854680093
2013-07-25,3.448207225401533
2013-07-26,3.372694681877645
2013-07-27,3.5430736965563754
2013-07-28,3.4635756312567194
2013-07-29,3.3889887033411688
2013-07-30,3.3593800231794186
2013-07-31,3.2873655354681746
2013-08-01,3.282983967286855
2013-08-02,3.2667326168141924
2013-08-03,3.208209403616619
2013-08-04,3.1844076603218543
2013-08-05,3.119384392357601
2013-08-06,3.057232755338931
2013-08-07,3.0775510965628747
2013-08-08,3.1099691305906956
2013-08-09,3.1317025677181753
2013-08-10,3.165966875951044
2013-08-11,3.105146261014984
2013-08-12,3.0420947672493672
2013-08-13,2.981884386270057
2013-08-14,2.9243461426159043
2013-08-15,2.9195052966265425
2013-08-16,2.864422952156372
2013-08-17,2.8117277526989333
2013-08-18,2.761284086414014
2013-08-19,2.789924021389929
2013-08-20,2.7753486274789734
2013-08-21,2.7631977743336673
2013-08-22,2.768053770365357
2013-08-23,2.8369324472761464
2013-08-24,2.8806283211402537
2013-08-25,2.8249324985240447
2013-08-26,2.7718739413655706
2013-08-27,2.7259608605421937
2013-08-28,2.681028939257297
2013-08-29,2.6343089494483163
2013-08-30,2.589625863328222
2013-08-31,2.5565869117155193
2013-09-01,2.949286625505583
2013-09-02,3.391762841056537
2013-09-03,3.683271843064345
2013-09-04,3.764981278022884
2013-09-05,3.9471133695733576
2013-09-06,4.040457340236071
2013-09-07,4.163277830429752
2013-09-08,4.216305122848085
2013-09-09,4.19971427387866
2013-09-10,4.727232506754781
2013-09-11,5.022017796880922
2013-09-12,5.404206983882264
2013-09-13,5.8287829437655825
2013-09-14,6.021304649088377
2013-09-15,5.997443525592169
2013-09-16,5.8014096604243335
2013-09-17,5.616425078504903
2013-09-18,5.445195540972886
2013-09-19,5.279861311839517
2013-09-20,5.13898121088763
2013-09-21,5.0149997184302535
2013-09-22,4.872642808672236
2013-09-23,4.745887938457886
2013-09-24,4.622207710617402
2013-09-25,4.499726184414458
2013-09-26,4.383225773014268
2013-09-27,4.272330851010133
2013-09-28,4.170072069674174
2013-09-29,4.079967117533713
2013-09-30,3.983323618636394
2013-10-01,3.8907743405155784
2013-10-02,3.8373363495487456
2013-10-03,3.751000426174352
2013-10-04,3.6683756513997157
2013-10-05,3.5932047898552737
2013-10-06,3.5171771950819295
2013-10-07,3.4442537901024846
2013-10-08,3.5607287739083393
2013-10-09,3.6301955388797214
2013-10-10,3.6326180160553827
2013-10-11,3.656903514208653
2013-10-12,3.7391562609772198
2013-10-13,3.7100052173759503
2013-10-14,3.7244999509350762
2013-10-15,3.773744898108382
2013-10-16,3.8454462713587167
2013-10-17,3.954481796795444
2013-10-18,4.018358020663252
2013-10-19,4.366501688655581
2013-10-20,4.466329896770869
2013-10-21,4.6174937984973585
2013-10-22,4.815046114038899
2013-10-23,4.954583324730855
2013-10-24,4.812680695521395
2013-10-25,4.6865435398138295
2013-10-26,4.597614193175131
2013-10-27,4.487969967026811
2013-10-28,4.51348269476806
2013-10-29,4.592728423907214
2013-10-30,4.601745642413608
2013-10-31,5.21967525165944
2013-11-01,5.4338567114762935
2013-11-02,5.674662322154423
2013-11-03,5.77455279874097
2013-11-04,5.661628949271846
2013-11-05,5.568731589508658
2013-11-06,5.533639932884095
2013-11-07,5.612383047161285
2013-11-08,5.755405483706362
2013-11-09,5.843581598583425
2013-11-10,5.804002462201645
2013-11-11,5.730477945147685
2013-11-12,5.663759667696844
2013-11-13,5.538168408291538
2013-11-14,5.41035902037028
2013-11-15,5.3528272961579715
2013-11-16,5.334480346691045
2013-11-17,5.420474908201118
2013-11-18,5.370361069710216
2013-11-19,5.333967921741675
2013-11-20,5.384995436824308
2013-11-21,5.564908109982885
2013-11-22,5.561201785071296
2013-11-23,5.54161003146119
2013-11-24,5.564852008859273
2013-11-25,5.605701778591827
2013-11-26,5.920062386615187
2013-11-27,6.090149719127195
2013-11-28,5.985011357057887
2013-11-29,5.861926034880148
2013-11-30,5.711273710834564
2013-12-01,5.56380030536581
2013-12-02,5.474006407196703
2013-12-03,5.416297296628506
2013-12-04,5.375924525814995
2013-12-05,5.320251422179366
2013-12-06,5.548407148634966
2013-12-07,5.457316940962452
2013-12-08,5.374851209114261
2013-12-09,5.5691893486646045
2013-12-10,5.476842388256497
2013-12-11,5.416742607742098
2013-12-12,5.3236396263488635
2013-12-13,5.221790134408038
2013-12-14,5.15441582339801
2013-12-15,5.1706209967373935
2013-12-16,5.215732506813252
2013-12-17,5.149597524428332
2013-12-18,5.076357603826408
2013-12-19,4.991299361360022
2013-12-20,4.90161240627183
2013-12-21,4.804152273086614
2013-12-22,4.723971361262248
2013-12-23,4.6754609451379
2013-12-24,4.591941926777622
2013-12-25,4.515536973656773
2013-12-26,4.443739094342472
2013-12-27,4.373239025366642
2013-12-28,4.298075215665583
2013-12-29,4.216258216946078
2013-12-30,4.136332840283814
2013-12-31,4.061096175839824
2014-01-01,4.060776495664242
2014-01-02,3.9846596687845106
2014-01-03,3.9091121355659197
2014-01-04,3.8375719324455186
2014-01-05,3.7652338558561698
2014-01-06,3.7127336478872803
2014-01-07,3.6427433771321467
2014-01-08,3.58104215751262
2014-01-09,3.521604228402212
2014-01-10,3.455901660549714
2014-01-11,3.39200996378746
2014-01-12,3.329260945050163
2014-01-13,3.2658060022370514
2014-01-14,3.2056785790006774
2014-01-15,3.4339999264227528
2014-01-16,3.6266234436302365
2014-01-17,3.5477722894014243
2014-01-18,3.472979730223783
2014-01-19,3.4025463774497444
2014-01-20,3.333608349429905
2014-01-21,3.2678335922349127
2014-01-22,3.204888874007959
2014-01-23,3.146876281610288
2014-01-24,3.1149140547337755
2014-01-25,3.0562590065145967
2014-01-26,3.0009980968524816
2014-01-27,2.9462587249324814
2014-01-28,2.9293572580275593
2014-01-29,2.876536236532925
2014-01-30,2.8264003450306823
2014-01-31,2.7773119277253353
2014-02-01,2.730823101439953
2014-02-02,2.686989161320273
2014-02-03,2.6449066547419537
2014-02-04,2.6035387714861167
2014-02-05,2.5631087478492947
2014-02-06,2.5235329805117535
2014-02-07,2.489467352026974
2014-02-08,2.453290156197334
2014-02-09,2.418048368877378
2014-02-10,2.3852693091180295
2014-02-11,2.353695808424578
2014-02-12,2.3234461290550725
2014-02-13,2.291858015693359
2014-02-14,2.26142800021698
2014-02-15,2.232087569395131
2014-02-16,2.61703387781441
2014-02-17,2.570675464660067
2014-02-18,2.525559928959958
2014-02-19,2.4825213489671696
2014-02-20,2.4414494680457244
2014-02-21,2.4022541951380942
2014-02-22,2.3648354417789843
2014-02-23,2.329080222856904
2014-02-24,2.294884569818195
2014-02-25,2.2621713827118404
2014-02-26,2.6428826397376195
2014-02-27,2.5929620330298015
2014-02-28,2.5455353920438557
2014-03-01,2.500452606990851
2014-03-02,2.5007517808528656
2014-03-03,2.457911354023744
2014-03-04,2.4171504973421265
2014-03-05,2.378284716270537
2014-03-06,2.3412641758103674
2014-03-07,2.305969392208678
2014-03-08,2.2722968398267436
2014-03-09,2.240156491191799
2014-03-10,2.2851827878674125
2014-03-11,2.252189762391583
2014-03-12,2.2207052940367826
2014-03-13,2.190582546662784
2014-03-14,2.1618044681083215
2014-03-15,2.134292601180423
2014-03-16,2.1922198686143743
2014-03-17,2.162942799622569
2014-03-18,2.1349483702686225
2014-03-19,2.108209255708847
2014-03-20,2.082656252433464
2014-03-21,2.0582338949075667
2014-03-22,2.0348359002256
2014-03-23,2.0124125422377026
2014-03-24,1.990947087372008
2014-03-25,1.9703663138234604
2014-03-26,1.9506555137170611
2014-03-27,1.9317486658659733
2014-03-28,1.9135597662645032
2014-03-29,1.8960778366771298
2014-03-30,1.8792768644332176
2014-03-31,2.2404028922376127
2014-04-01,2.2065631323099466
2014-04-02,2.174458196057059
2014-04-03,2.144912896237501
2014-04-04,2.1158363898472676
2014-04-05,2.0928323712499686
2014-04-06,2.07437483452152
2014-04-07,2.051924749026786
2014-04-08,2.031746746631198
2014-04-09,2.0114356824113315
2014-04-10,1.9888476817497667
2014-04-11,1.9672248344078889
2014-04-12,1.9465814146387133
2014-04-13,1.926878920947014
2014-04-14,1.9080370415875139
2014-04-15,1.8900096061208966
2014-04-16,1.8727566784189393
2014-04-17,1.8562665413481665
2014-04-18,1.8404929025065682
2014-04-19,1.8254070495152206
2014-04-20,1.8109051123226692
2014-04-21,1.7969530892578625
2014-04-22,1.7835472823328402
2014-04-23,1.7706880270158383
2014-04-24,1.7583505161558612
2014-04-25,1.7464862641192358
2014-04-26,1.735088076658053
2014-04-27,1.7241439694853955
2014-04-28,1.7136038347573876
2014-04-29,2.5591772614191672
2014-04-30,2.5079251836032084
2014-05-01,2.4596286458605334
2014-05-02,3.015794135029133
2014-05-03,3.7026005876194468
2014-05-04,4.413597859517461
2014-05-05,4.276274338150962
2014-05-06,4.525550963505524
2014-05-07,4.428095486233723
2014-05-08,4.351101662284392
2014-05-09,4.353322608785775
2014-05-10,4.394964955813983
2014-05-11,4.442355638027213
2014-05-12,4.4801061398458115
2014-05-13,4.580746506112774
2014-05-14,4.610413430772308
2014-05-15,4.528778260590725
2014-05-16,4.422074225450824
2014-05-17,4.427150235356885
2014-05-18,4.62856950083798
2014-05-19,4.726368910943206
2014-05-20,4.8172443901995345
2014-05-21,5.129114430132379
2014-05-22,5.10257179519406
2014-05-23,4.9623326563234755
2014-05-24,4.830617779159923
2014-05-25,4.700708494944674
2014-05-26,4.570790620644321
2014-05-27,4.447595591032623
2014-05-28,4.333440307077895
2014-05-29,4.226742089377312
2014-05-30,4.14777529607579
2014-05-31,4.057240444736958
2014-06-01,4.010131009688081
2014-06-02,3.9222045511177357
2014-06-03,3.8305268276001327
2014-06-04,3.9571450894644498
2014-06-05,3.8646222560450627
2014-06-06,3.7780512007669427
2014-06-07,3.700724018448167
2014-06-08,3.6184230876339587
2014-06-09,3.539744798367393
2014-06-10,3.464470097532741
2014-06-11,3.392453546655364
2014-06-12,3.631221703265467
2014-06-13,3.5500931394137574
2014-06-14,3.5904806430982585
2014-06-15,3.647198730397107
2014-06-16,3.5676476537723945
2014-06-17,3.4884221669849067
2014-06-18,3.412750536330419
2014-06-19,3.4075180262740212
2014-06-20,3.3350773775187537
2014-06-21,3.2658002345658623
2014-06-22,3.2397830089061586
2014-06-23,3.1743378387868897
2014-06-24,3.133416943712874
2014-06-25,3.25395465988636
2014-06-26,3.23821681525505
2014-06-27,3.171316499829843
2014-06-28,3.170996357410265
2014-06-29,3.1180995262944964
2014-06-30,3.056042920138168
2014-07-01,2.9966629386403705
2014-07-02,2.9398060786777442
2014-07-03,2.885329832383074
2014-07-04,2.8399181058870457
2014-07-05,2.7894853144564373
2014-07-06,2.741084435452133
2014-07-07,2.694607513405635
2014-07-08,2.6499540672404795
2014-07-09,2.6070305124576216
2014-07-10,2.565749628132636
2014-07-11,2.5260300653621774
2014-07-12,2.4877958940399605
2014-07-13,2.4541327007800935
2014-07-14,2.5167802721351578
