Fecha,Caudal (m3/s)
2012-12-04,22.51089247247662
2012-12-05,21.960541301556596
2012-12-06,21.4414167101255
2012-12-07,22.298304003194048
2012-12-08,21.76188747813953
2012-12-09,21.255718972080558
2012-12-10,20.777036780406767
2012-12-11,20.32338732731664
2012-12-12,19.892590091231625
2012-12-13,19.4827064944508
2012-12-14,19.092012296225402
2012-12-15,18.718973101597506
2012-12-16,18.36694135241449
2012-12-17,18.025017772199178
2012-12-18,17.697101788520342
2012-12-19,17.51651809545016
2012-12-20,17.378939346675224
2012-12-21,17.360429291480475
2012-12-22,17.052624522169275
2012-12-23,16.757657016908208
2012-12-24,16.47531484398016
2012-12-25,16.50592767302301
2012-12-26,16.41298834843976
2012-12-27,16.1381799649242
2012-12-28,15.875182678908294
2012-12-29,15.622878850985161
2012-12-30,15.386484578846261
2012-12-31,15.153099631256387
2013-01-01,14.928115303942187
2013-01-02,14.710934275976497
2013-01-03,14.500961839549445
2013-01-04,14.289179331526098
2013-01-05,14.206851814453332
2013-01-06,14.01257952872784
2013-01-07,13.825182154321316
2013-01-08,13.644610466088459
2013-01-09,13.470804986756944
2013-01-10,13.302956742425314
2013-01-11,14.048150398496048
2013-01-12,13.84559559660638
2013-01-13,13.667038869458223
2013-01-14,13.508962341979458
2013-01-15,13.329944657159697
2013-01-16,13.158498043095294
2013-01-17,12.994455073553288
2013-01-18,12.83719918491738
2013-01-19,12.685934698076721
2013-01-20,12.540394673144398
2013-01-21,12.474096119248959
2013-01-22,12.342753627504386
2013-01-23,12.30962620176687
2013-01-24,12.176443373630791
2013-01-25,12.048471736587539
2013-01-26,11.925512707824224
2013-01-27,11.807260450303119
2013-01-28,11.69335946980107
2013-01-29,12.357654433102747
2013-01-30,12.214360206047884
2013-01-31,12.078140447908366
2013-02-01,11.948449465127029
2013-02-02,12.006430555379655
2013-02-03,11.944200470648976
2013-02-04,11.819859249646425
2013-02-05,11.8695275680783
2013-02-06,11.74829392433632
2013-02-07,11.72567482407389
2013-02-08,11.610879530572433
2013-02-09,11.554102687999306
2013-02-10,11.447126255638862
2013-02-11,11.34489817518667
2013-02-12,11.24715329196208
2013-02-13,11.461382237611545
2013-02-14,11.356937603811824
2013-02-15,11.72161229937191
2013-02-16,11.604001356978129
2013-02-17,11.699172155892729
2013-02-18,11.58458196002116
2013-02-19,11.475978726268789
2013-02-20,11.372828962540888
2013-02-21,11.274681862678499
2013-02-22,11.181139372631655
2013-02-23,11.09174926827034
2013-02-24,12.143989218189638
2013-02-25,12.007139366371911
2013-02-26,11.877933706315883
2013-02-27,11.75575856138014
2013-02-28,11.640292752739635
2013-03-01,11.530965344418897
2013-03-02,11.42778396640542
2013-03-03,11.33032583541944
2013-03-04,11.237661077828678
2013-03-05,11.149295216619407
2013-03-06,11.064789216361046
2013-03-07,10.98370978446336
2013-03-08,10.905795023476445
2013-03-09,10.936099471802828
2013-03-10,10.858788106021581
2013-03-11,10.784162033993335
2013-03-12,10.712002360272223
2013-03-13,10.642752701644447
2013-03-14,10.576653034517367
2013-03-15,10.512839383001992
2013-03-16,10.451200570720754
2013-03-17,10.39161224163348
2013-03-18,10.38060556041482
2013-03-19,10.32259654535921
2013-03-20,10.266558003003661
2013-03-21,10.212273168603653
2013-03-22,10.159508924761747
2013-03-23,10.10510071079231
2013-03-24,10.05245031627534
2013-03-25,10.001473725851996
2013-03-26,9.952094807798368
2013-03-27,9.904244395695166
2013-03-28,9.857859472298225
2013-03-29,9.812882445566713
2013-03-30,9.769260505740439
2013-03-31,10.748395222583898
2013-04-01,13.637125285390875
2013-04-02,13.407845983826483
2013-04-03,13.196502534037014
2013-04-04,13.001151440244803
2013-04-05,12.820067785810563
2013-04-06,14.227713306255835
2013-04-07,13.99254533643165
2013-04-08,13.774597641711127
2013-04-09,13.571994460928343
2013-04-10,14.482989123033672
2013-04-11,14.25146536075853
2013-04-12,14.035788332862042
2013-04-13,13.834243929801683
2013-04-14,13.6453170995653
2013-04-15,13.467669452687758
2013-04-16,13.300119358265052
2013-04-17,13.141624246475155
2013-04-18,12.991264864835992
2013-04-19,12.848231267853786
2013-04-20,12.711810346276437
2013-04-21,12.581374724575085
2013-04-22,12.456372875796207
2013-04-23,12.336320320439402
2013-04-24,13.232261505099103
2013-04-25,13.071427044040353
2013-04-26,12.918804361526599
2013-04-27,13.31972131037814
2013-04-28,13.154356935521204
2013-04-29,12.997493692422218
2013-04-30,12.849465662322528
2013-05-01,12.707229648680011
2013-05-02,16.45274597639371
2013-05-03,19.53761614171342
2013-05-04,21.256222494356336
2013-05-05,20.698169098905094
2013-05-06,20.183722062714022
2013-05-07,19.707990474247076
2013-05-08,19.26665981480222
2013-05-09,18.85592512023677
2013-05-10,18.472431936572864
2013-05-11,22.465992803636574
2013-05-12,21.899368724744512
2013-05-13,21.521543482137925
2013-05-14,21.023766354412018
2013-05-15,20.558866175026406
2013-05-16,20.12327143261061
2013-05-17,19.71383913450568
2013-05-18,19.327804646823044
2013-05-19,24.717257925597917
2013-05-20,24.065636824205956
2013-05-21,23.45932721573201
2013-05-22,22.893370833306943
2013-05-23,22.363402882006913
2013-05-24,21.865582285018895
2013-05-25,21.39653007904962
2013-05-26,20.953274988828387
2013-05-27,22.58967330263778
2013-05-28,26.482596707038176
2013-05-29,35.620917955499
2013-05-30,34.7283078222193
2013-05-31,36.48463789772965
2013-06-01,51.27805397418565
2013-06-02,49.836907607899676
2013-06-03,48.2355835560921
2013-06-04,46.745506006613965
2013-06-05,45.35545401881739
2013-06-06,44.054597246073435
2013-06-07,42.83405110915097
2013-06-08,41.68563452823646
2013-06-09,40.60205677399325
2013-06-10,39.576826976216196
2013-06-11,38.60417221414823
2013-06-12,37.67896341353461
2013-06-13,36.79664834777147
2013-06-14,35.95319109680142
2013-06-15,35.14501737666663
2013-06-16,34.36896520192795
2013-06-17,35.49120856181163
2013-06-18,34.685032612342106
2013-06-19,33.910730225259385
2013-06-20,33.1656235771366
2013-06-21,32.44734379055441
2013-06-22,31.753797035870438
2013-06-23,34.94091609359703
2013-06-24,34.11334592794137
2013-06-25,33.32042363204111
2013-06-26,32.5593068889527
2013-06-27,32.421677920732684
2013-06-28,37.29739230592224
2013-06-29,40.77667050941617
2013-06-30,40.69539010385781
2013-07-01,39.58493052572937
2013-07-02,38.532885407471966
2013-07-03,37.53395143454894
2013-07-04,40.37730050959649
2013-07-05,48.298663229557555
2013-07-06,53.70659963376569
2013-07-07,52.032436327797996
2013-07-08,50.52146056421886
2013-07-09,49.04037956595199
2013-07-10,48.5799684152212
2013-07-11,49.73476882579947
2013-07-12,48.361567389483334
2013-07-13,47.02788330199639
2013-07-14,45.762787780474056
2013-07-15,44.559955046216665
2013-07-16,43.41374521491236
2013-07-17,42.319133482662174
2013-07-18,41.27164612645733
2013-07-19,40.267302700646255
2013-07-20,39.302563846995255
2013-07-21,38.374284244737346
2013-07-22,37.47967017201006
2013-07-23,36.61624128945351
2013-07-24,35.78179624444164
2013-07-25,34.974381734949354
2013-07-26,34.192264710369685
2013-07-27,34.297528835578326
2013-07-28,34.459189847050176
2013-07-29,34.47171893744191
2013-07-30,33.66648561297323
2013-07-31,32.88938058545663
2013-08-01,32.13859572318125
2013-08-02,31.41251430864135
2013-08-03,30.764316399284336
2013-08-04,31.905743329608335
2013-08-05,31.478628867320413
2013-08-06,30.744190651671033
2013-08-07,33.31568201563949
2013-08-08,36.98596107129491
2013-08-09,35.97931787320333
2013-08-10,35.02327699265149
2013-08-11,34.11359478332993
2013-08-12,33.29584148279397
2013-08-13,32.465558615541084
2013-08-14,31.671528185711605
2013-08-15,30.91097724451564
2013-08-16,30.18141768485615
2013-08-17,29.480616810809753
2013-08-18,28.806570769508745
2013-08-19,28.157480584561466
2013-08-20,27.573548170812966
2013-08-21,26.96775516766205
2013-08-22,26.382705590627317
2013-08-23,25.81720726213513
2013-08-24,27.679206119331987
2013-08-25,27.038440740056433
2013-08-26,26.423572824877013
2013-08-27,25.832828069357635
2013-08-28,25.26460796969966
2013-08-29,24.71747161313861
2013-08-30,24.190119256877363
2013-08-31,24.33971726811725
2013-09-01,25.25314635734817
2013-09-02,25.828969769747413
2013-09-03,26.273723629620484
2013-09-04,25.579130245763313
2013-09-05,26.468441819975336
2013-09-06,26.574742418296047
2013-09-07,26.850892873417816
2013-09-08,26.673706590416426
2013-09-09,26.200222327743955
2013-09-10,28.40439703392008
2013-09-11,30.609446712869218
2013-09-12,31.13520825519371
2013-09-13,30.191857927579022
2013-09-14,31.112219372467038
2013-09-15,30.846999865283625
2013-09-16,29.944228926100322
2013-09-17,29.098474692708756
2013-09-18,28.30399727072093
2013-09-19,27.555727757770036
2013-09-20,26.849343220442144
2013-09-21,28.782439665644702
2013-09-22,28.005806165196717
2013-09-23,27.2736729134003
2013-09-24,26.581763542565447
2013-09-25,25.92630067569318
2013-09-26,25.303947230339976
2013-09-27,24.711754532943978
2013-09-28,24.14711644409411
2013-09-29,23.607728795909072
2013-09-30,23.09155352202316
2013-10-01,22.59678694285373
2013-10-02,22.15814194828186
2013-10-03,21.699862522257742
2013-10-04,21.25872763486624
2013-10-05,20.83378125914337
2013-10-06,20.424010747774787
2013-10-07,20.028513923320045
2013-10-08,19.656017316843368
2013-10-09,19.49902587476913
2013-10-10,19.13036259582211
2013-10-11,18.77428057336159
2013-10-12,18.430134200478076
2013-10-13,18.097341406574376
2013-10-14,17.775375842037175
2013-10-15,17.463760013494998
2013-10-16,17.162059243546466
2013-10-17,16.869876363080852
2013-10-18,16.586847056258843
2013-10-19,18.072456278976674
2013-10-20,17.72782117751558
2013-10-21,17.387624399034028
2013-10-22,17.06269913449645
2013-10-23,16.751962907544197
2013-10-24,16.45444214919903
2013-10-25,16.169260176564485
2013-10-26,15.895626495022684
2013-10-27,15.632827280380285
2013-10-28,15.701723680006205
2013-10-29,15.509078728302756
2013-10-30,15.628563034747454
2013-10-31,18.291324923952764
2013-11-01,19.2847231586109
2013-11-02,18.92725283444269
2013-11-03,18.503425144039717
2013-11-04,18.105913841683456
2013-11-05,17.732193375651487
2013-11-06,17.38001866149321
2013-11-07,17.05195971819642
2013-11-08,16.736875119362544
2013-11-09,16.438008167344357
2013-11-10,16.2150893995967
2013-11-11,18.3916919932272
2013-11-12,18.004876958457004
2013-11-13,17.641236529340226
2013-11-14,17.29854357936652
2013-11-15,17.615819996240987
2013-11-16,17.276347449583273
2013-11-17,16.955537420657645
2013-11-18,16.651662810994548
2013-11-19,16.363191166168683
2013-11-20,16.895441880221746
2013-11-21,16.592697887329994
2013-11-22,16.305441625164736
2013-11-23,16.032297735983164
2013-11-24,17.515546168471715
2013-11-25,17.177980732099808
2013-11-26,18.177208859457263
2013-11-27,18.51967605238119
2013-11-28,18.13507929358324
2013-11-29,17.773524124851203
2013-11-30,17.432750350129737
2013-12-01,17.11075594003705
2013-12-02,16.811018690393915
2013-12-03,16.911398138177365
2013-12-04,17.36405932440262
2013-12-05,17.044665973024482
2013-12-06,16.74208826039131
2013-12-07,16.454778282640792
2013-12-08,16.181364944781947
2013-12-09,16.8838599517368
2013-12-10,16.585663847420115
2013-12-11,16.302550570448485
2013-12-12,16.007144130501764
2013-12-13,15.751635248941989
2013-12-14,15.507490351029338
2013-12-15,15.273782694408268
2013-12-16,15.191910807202962
2013-12-17,14.969569114832597
2013-12-18,14.782459424034435
2013-12-19,14.575934311895844
2013-12-20,14.377192921456986
2013-12-21,14.18570885998038
2013-12-22,14.262216134405438
2013-12-23,14.136282806474382
2013-12-24,13.951760770883443
2013-12-25,13.77409989486327
2013-12-26,13.602854632243353
2013-12-27,13.831106552135005
2013-12-28,13.652116504105475
2013-12-29,13.480216718415674
2013-12-30,13.443938158852692
2013-12-31,13.278544667253275
2014-01-01,13.119530253737757
2014-01-02,12.96648084645911
2014-01-03,12.819506440051033
2014-01-04,12.678198710885724
2014-01-05,12.541828277014565
2014-01-06,12.688140859203866
2014-01-07,12.547142102583763
2014-01-08,12.41098499832767
2014-01-09,12.279793224825681
2014-01-10,12.230101652651467
2014-01-11,12.10453945353605
2014-01-12,11.983629434483687
2014-01-13,11.86710863922097
2014-01-14,11.772853231364833
2014-01-15,11.80545062100967
2014-01-16,11.693147220751033
2014-01-17,11.5850900119246
2014-01-18,11.481027969155752
2014-01-19,11.380739987246482
2014-01-20,11.28403539225021
2014-01-21,11.190739556963477
2014-01-22,11.100661955471534
2014-01-23,11.013647554171127
2014-01-24,11.334816681540703
2014-01-25,11.234927486965866
2014-01-26,11.139407068110552
2014-01-27,11.047953464626413
2014-01-28,11.818079986041907
2014-01-29,11.69259591749643
2014-01-30,11.57374558913797
2014-01-31,11.460991954861607
2014-02-01,11.354066320530322
2014-02-02,11.25251290290207
2014-02-03,11.155886399889635
2014-02-04,11.063783211886397
2014-02-05,10.975864677917594
2014-02-06,10.892278423915078
2014-02-07,10.812660478640577
2014-02-08,10.736329590051406
2014-02-09,10.662943258958684
2014-02-10,10.59207172865496
2014-02-11,10.523520022981973
2014-02-12,10.457501999323412
2014-02-13,10.393883997099039
2014-02-14,10.332543988392102
2014-02-15,10.273689296800068
2014-02-16,10.891960377075256
2014-02-17,10.805620330261792
2014-02-18,10.723938089608353
2014-02-19,10.646445740137521
2014-02-20,10.572791579895284
2014-02-21,10.502608199061765
2014-02-22,10.435396696257017
2014-02-23,10.37089945947117
2014-02-24,10.308928080651837
2014-02-25,10.249451277693678
2014-02-26,12.407679336407408
2014-02-27,12.247539453939206
2014-02-28,12.098858524705099
2014-03-01,11.960437849426533
2014-03-02,11.926462087925774
2014-03-03,11.800771381571495
2014-03-04,11.682942694803232
2014-03-05,11.572214026315097
2014-03-06,11.467710068222706
2014-03-07,11.368571359314167
2014-03-08,11.274509171800034
2014-03-09,11.184751386805033
2014-03-10,11.168243084300157
2014-03-11,11.084078254712095
2014-03-12,11.003727451399275
2014-03-13,10.926865831122255
2014-03-14,10.853189214327902
2014-03-15,10.782377232919586
2014-03-16,10.714289046649396
2014-03-17,10.648692138850734
2014-03-18,10.585416530392852
2014-03-19,10.524370455342092
2014-03-20,10.465343090929522
2014-03-21,10.408163763423502
2014-03-22,10.352460322755531
2014-03-23,10.295106893366864
2014-03-24,10.239504641469766
2014-03-25,10.185561429164812
2014-03-26,10.13319526305633
2014-03-27,10.08233304283141
2014-03-28,10.032909451060139
2014-03-29,9.984865969745488
2014-03-30,9.938150009840038
2014-03-31,13.808853041955613
2014-04-01,13.574606039395121
2014-04-02,13.358490290948847
2014-04-03,13.158542379955792
2014-04-04,12.97302027373799
2014-04-05,12.800378852738586
2014-04-06,12.639248163234994
2014-04-07,12.488414068403022
2014-04-08,12.346806927063108
2014-04-09,12.213462388574767
2014-04-10,12.087543992428603
2014-04-11,11.968306493297476
2014-04-12,13.704964288041454
2014-04-13,13.506446447305981
2014-04-14,13.454251495391482
2014-04-15,13.273766299067088
2014-04-16,13.104288931873493
2014-04-17,12.944680489108753
2014-04-18,12.793933946194569
2014-04-19,12.651159381583675
2014-04-20,12.51557081995299
2014-04-21,12.386474510980936
2014-04-22,12.263258483439968
2014-04-23,12.145383239779404
2014-04-24,12.032373461148627
2014-04-25,11.923810616266433
2014-04-26,11.819326376300546
2014-04-27,11.718596748254598
2014-04-28,11.621336853845373
2014-04-29,16.056846101184888
2014-04-30,15.741002588178576
2014-05-01,16.110673459647522
2014-05-02,21.069629639618487
2014-05-03,27.357094917466668
2014-05-04,32.262558210223176
2014-05-05,31.129422576186624
2014-05-06,32.67401036145716
2014-05-07,32.00139129831318
2014-05-08,30.973757020561084
2014-05-09,30.027882405809475
2014-05-10,29.15427283148599
2014-05-11,29.441332416932905
2014-05-12,28.6278240573104
2014-05-13,27.853870719914177
2014-05-14,27.146607573617146
2014-05-15,28.131192837679485
2014-05-16,27.417168111854842
2014-05-17,26.746438178781357
2014-05-18,27.018769254090664
2014-05-19,26.37207208990592
2014-05-20,26.132630692900822
2014-05-21,30.190739971064293
2014-05-22,33.947234327984674
2014-05-23,32.92026752795656
2014-05-24,31.963358412818668
2014-05-25,31.068865270678277
2014-05-26,30.230075267823032
2014-05-27,29.44109309247003
2014-05-28,28.696742837449953
2014-05-29,27.992481517810557
2014-05-30,32.093309841164086
2014-05-31,31.195262519207898
2014-06-01,30.351405646430283
2014-06-02,29.652460240029107
2014-06-03,28.98575717777866
2014-06-04,37.11211868332016
2014-06-05,38.67068251742566
2014-06-06,37.59499926105975
2014-06-07,40.75978895671874
2014-06-08,41.8180826775934
2014-06-09,45.87459284413204
2014-06-10,44.517876682924964
2014-06-11,43.24388721122388
2014-06-12,50.927275996728554
2014-06-13,52.437589643839644
2014-06-14,51.85863767659635
2014-06-15,50.32110423515342
2014-06-16,50.58520912050216
2014-06-17,49.144135833659284
2014-06-18,47.78275937213454
2014-06-19,46.494581144746114
2014-06-20,45.272578943238436
2014-06-21,44.110499024237825
2014-06-22,43.61223621503366
2014-06-23,42.5257787995759
2014-06-24,41.58774185041902
2014-06-25,40.587188923520586
2014-06-26,40.62793989206007
2014-06-27,39.657673809715085
2014-06-28,38.724943442066795
2014-06-29,37.82674685655616
2014-06-30,36.96042281386377
2014-07-01,36.12361342255858
2014-07-02,35.5268749422786
2014-07-03,35.820913396684546
2014-07-04,35.94243025564718
2014-07-05,36.67608829389257
2014-07-06,35.797733884691866
2014-07-07,34.952648835865176
2014-07-08,34.13842568985194
2014-07-09,33.35291699257875
2014-07-10,32.594207090755134
2014-07-11,31.860586759898265
2014-07-12,31.15053039861445
2014-07-13,30.46267554130723
2014-07-14,30.64902371354118
2014-07-15,32.760565374881736
2014-07-16,33.47524212435672
