Fecha,Caudal (m3/s)
2014-01-27,83.1032240316616
2014-01-28,84.96484059314815
2014-01-29,83.44935125070434
2014-01-30,82.11429358611967
2014-01-31,80.91132857755701
2014-02-01,79.71339578650611
2014-02-02,78.54935247422311
2014-02-03,77.22535687656746
2014-02-04,76.01327568883889
2014-02-05,74.79280020051428
2014-02-06,73.5859681745002
2014-02-07,72.49562158020528
2014-02-08,71.48970643985818
2014-02-09,70.55946077565092
2014-02-10,69.65404983945484
2014-02-11,68.97137703059806
2014-02-12,68.11413491868757
2014-02-13,67.6867725439183
2014-02-14,66.92389542152188
2014-02-15,66.03772138722249
2014-02-16,68.93105242287388
2014-02-17,68.00165301773048
2014-02-18,67.15783533944763
2014-02-19,66.36059322852988
2014-02-20,65.64076254229266
2014-02-21,64.85722363447574
2014-02-22,64.08759006887401
2014-02-23,63.38282256284886
2014-02-24,62.756878716024985
2014-02-25,63.074942641217596
2014-02-26,70.72706215181607
2014-02-27,69.83578877090625
2014-02-28,68.90062924796703
2014-03-01,68.02257415304128
2014-03-02,67.1455924737822
2014-03-03,66.1916098667202
2014-03-04,65.38276814824094
2014-03-05,64.61919731645422
2014-03-06,63.837660750517955
2014-03-07,63.09874138826055
2014-03-08,62.60045822568459
2014-03-09,62.04670815503029
2014-03-10,61.56036741237563
2014-03-11,60.82116992284018
2014-03-12,60.15873741545079
2014-03-13,59.58857740260554
2014-03-14,59.03901436035596
2014-03-15,58.376027577911195
2014-03-16,57.745959061098596
2014-03-17,57.172341737418094
2014-03-18,56.66174604149789
2014-03-19,56.14691047692249
2014-03-20,55.636129758929414
2014-03-21,55.199248337331014
2014-03-22,54.781345537821785
2014-03-23,54.500905693639496
2014-03-24,54.38475184228999
2014-03-25,54.04767544047657
2014-03-26,53.689163279508186
2014-03-27,53.34386481069882
2014-03-28,52.987922329573465
2014-03-29,52.600721682189835
2014-03-30,53.84702882487406
2014-03-31,73.35887139976124
2014-04-01,71.95862768532777
2014-04-02,70.89648197130245
2014-04-03,70.16848712790654
2014-04-04,69.02607638105295
2014-04-05,67.93526644139189
2014-04-06,68.17742703578446
2014-04-07,67.32795594444423
2014-04-08,67.22185226273795
2014-04-09,66.09832728230496
2014-04-10,68.13835554973858
2014-04-11,67.57481503352321
2014-04-12,68.76788465283444
2014-04-13,68.49859253527374
2014-04-14,68.59331928954883
2014-04-15,68.37501975053449
2014-04-16,68.0930925995678
2014-04-17,67.39890763235836
2014-04-18,66.36813735773687
2014-04-19,67.6039824459965
2014-04-20,66.62637038231098
2014-04-21,65.77325203824753
2014-04-22,65.76615395722062
2014-04-23,65.88047248704231
2014-04-24,65.12439719299817
2014-04-25,64.41606417175441
2014-04-26,64.02571116432702
2014-04-27,63.22156264541436
2014-04-28,62.34295587012399
2014-04-29,61.41669477533092
2014-04-30,60.524594478957475
2014-05-01,67.80487489824233
2014-05-02,77.45790548344566
2014-05-03,97.26784962681891
2014-05-04,106.81977452584218
2014-05-05,106.03047118156043
2014-05-06,108.83633293971026
2014-05-07,108.66954908687666
2014-05-08,107.87381579855327
2014-05-09,107.20172612408909
2014-05-10,106.56480671962254
2014-05-11,110.55395472051515
2014-05-12,108.52429824664821
2014-05-13,106.28612426761849
2014-05-14,105.10922781105918
2014-05-15,106.37601788045096
2014-05-16,105.06139760214968
2014-05-17,103.72825035587277
2014-05-18,105.63830953689067
2014-05-19,107.56496775565755
2014-05-20,105.19393840303013
2014-05-21,105.7845106514882
2014-05-22,112.32971318463686
2014-05-23,109.4763706449391
2014-05-24,106.77070153309971
2014-05-25,104.19890364962922
2014-05-26,101.75539689923458
2014-05-27,99.41775579129974
2014-05-28,97.45215728036888
2014-05-29,96.51277735190159
2014-05-30,108.36249705143359
2014-05-31,106.52445441617462
2014-06-01,104.54216944142216
2014-06-02,102.5349866263473
2014-06-03,102.23362101842955
2014-06-04,121.11846886298261
2014-06-05,119.64076043240726
2014-06-06,116.523327086284
2014-06-07,115.57130237260905
2014-06-08,114.26871428471428
2014-06-09,121.3457894073759
2014-06-10,119.87229221445531
2014-06-11,120.84495804719971
2014-06-12,135.24059913716036
2014-06-13,137.90859510574373
2014-06-14,134.3491419526328
2014-06-15,133.80123983914567
2014-06-16,148.19337128602217
2014-06-17,147.44310619778284
2014-06-18,147.94912789524716
2014-06-19,145.99505565560472
2014-06-20,143.04600876664728
2014-06-21,144.01034645456258
2014-06-22,145.69796833867605
2014-06-23,143.3462564425421
2014-06-24,140.23270630623367
2014-06-25,139.26544669336178
2014-06-26,136.18449115519442
2014-06-27,132.96463480277427
2014-06-28,129.68374008665828
2014-06-29,126.95816369303192
2014-06-30,124.403507366938
2014-07-01,122.07492359262723
2014-07-02,122.4299877483504
2014-07-03,121.72932331782937
2014-07-04,119.2691898918253
2014-07-05,118.59497139951488
2014-07-06,115.75160864336993
2014-07-07,113.01597216629625
2014-07-08,110.4389336266614
2014-07-09,108.12034796809584
2014-07-10,105.92164153415294
2014-07-11,104.80225739283838
2014-07-12,103.69182496953604
2014-07-13,102.37613586938093
2014-07-14,104.82034858546372
2014-07-15,114.466938530307
2014-07-16,113.40573230364589
2014-07-17,118.75659655172888
2014-07-18,117.5566623294465
2014-07-19,116.1946289252224
2014-07-20,117.15120446935768
2014-07-21,118.39126265118065
2014-07-22,122.38830561832012
2014-07-23,119.85725780220503
2014-07-24,116.67944370330244
2014-07-25,113.65445361473338
2014-07-26,110.98540737174257
2014-07-27,108.74886496840655
2014-07-28,110.07272296271134
2014-07-29,126.06385315250155
2014-07-30,131.90822774558458
2014-07-31,137.0340058526107
2014-08-01,151.68700743520935
2014-08-02,162.46726896217615
2014-08-03,165.68534693641118
2014-08-04,163.95462642884848
2014-08-05,160.40103674743108
2014-08-06,164.98214526246207
2014-08-07,175.26336276608546
2014-08-08,169.99555850772285
2014-08-09,166.65014240524158
2014-08-10,168.57405958174485
2014-08-11,166.30706367572083
2014-08-12,164.04157036019654
2014-08-13,159.50053844302366
2014-08-14,155.14776907639745
2014-08-15,153.04837565419976
2014-08-16,154.49628343629777
2014-08-17,160.2658416261599
2014-08-18,165.30374264832506
2014-08-19,171.5531733863055
2014-08-20,180.81939005174434
2014-08-21,186.1603542947486
2014-08-22,189.84018177614894
2014-08-23,188.91111682154613
2014-08-24,190.91448325399938
2014-08-25,191.81911610101108
2014-08-26,187.16120654653798
2014-08-27,182.5399280894546
2014-08-28,178.4012761374669
2014-08-29,175.27667715935232
2014-08-30,188.2256969963121
2014-08-31,203.17247664844405
2014-09-01,200.8664086448251
2014-09-02,210.77740499624318
2014-09-03,212.8390735066739
2014-09-04,224.50297040690185
2014-09-05,239.08499604074956
2014-09-06,232.82255597997036
2014-09-07,227.37204477911564
2014-09-08,226.35638464226983
2014-09-09,241.15159603849003
2014-09-10,239.97833548185517
2014-09-11,232.98935732422845
2014-09-12,226.32329169475304
2014-09-13,220.83853216344437
2014-09-14,224.95714532549744
2014-09-15,225.33221162864916
2014-09-16,227.69115746494265
2014-09-17,228.5352938027048
2014-09-18,228.0670905887977
2014-09-19,226.92782619848055
2014-09-20,229.3329397838238
2014-09-21,232.50640126465274
2014-09-22,236.51516353745453
2014-09-23,247.61501927691626
2014-09-24,241.39430176128815
2014-09-25,239.82316800390473
2014-09-26,251.9535845305278
2014-09-27,244.65751243997286
2014-09-28,243.53973215098614
2014-09-29,244.79294384776858
2014-09-30,252.04512683901504
2014-10-01,252.2912043742868
2014-10-02,253.5725513228294
2014-10-03,256.58133379678793
2014-10-04,260.1155213317093
2014-10-05,266.68773980882895
2014-10-06,269.60163179500114
2014-10-07,274.62884456428225
2014-10-08,278.8783953669814
2014-10-09,281.05367411528835
2014-10-10,276.20464656192365
2014-10-11,272.68892200084156
2014-10-12,270.9954107419941
2014-10-13,271.9218383488261
2014-10-14,278.43435986049275
2014-10-15,289.8493328381476
2014-10-16,300.4476499707432
2014-10-17,299.5282928689142
2014-10-18,309.4970102705441
2014-10-19,306.75573955353025
2014-10-20,304.4422012369345
2014-10-21,308.15774961307943
2014-10-22,313.9746803388954
2014-10-23,321.76263239562894
2014-10-24,326.7558775554197
2014-10-25,329.93057124692484
2014-10-26,333.99639842939655
2014-10-27,336.64680550095494
2014-10-28,337.0403303225122
2014-10-29,343.06807870694655
2014-10-30,339.2639034884661
2014-10-31,333.79755992116
2014-11-01,329.110627391455
2014-11-02,322.7165856587848
2014-11-03,315.7832909155933
2014-11-04,309.16666651710017
2014-11-05,305.7916409722523
2014-11-06,302.3310366955686
2014-11-07,300.1344176908924
2014-11-08,299.56846528884074
2014-11-09,300.73051598659595
2014-11-10,300.6172106290204
2014-11-11,300.1082420798544
2014-11-12,299.71335199447765
2014-11-13,296.7719191061314
2014-11-14,295.2242782140021
2014-11-15,296.1175403304028
2014-11-16,296.99793171536186
2014-11-17,297.2749536170549
2014-11-18,296.545996719467
2014-11-19,293.04507864858925
2014-11-20,289.4977692617561
2014-11-21,284.2846622279606
2014-11-22,278.7029292768157
2014-11-23,274.7742743696731
2014-11-24,270.6619921664264
2014-11-25,265.5893776307232
2014-11-26,266.43840913264535
2014-11-27,262.84280672445084
2014-11-28,273.69297891949026
2014-11-29,270.4612581867598
2014-11-30,299.46807910726375
2014-12-01,292.1356058875894
2014-12-02,284.4891395105579
2014-12-03,278.4976316912629
2014-12-04,274.1046517570448
2014-12-05,269.29216851390646
2014-12-06,262.19861909970786
2014-12-07,255.1898279643959
2014-12-08,250.10107250923687
2014-12-09,244.73837660407585
2014-12-10,239.1775392720482
2014-12-11,233.47824941985232
2014-12-12,227.10179453869438
2014-12-13,222.5241570863431
2014-12-14,217.68424808655877
2014-12-15,214.18543665675264
2014-12-16,209.1335013205299
2014-12-17,204.7324996065357
2014-12-18,200.4927220939083
2014-12-19,196.43827477575059
2014-12-20,192.2514684813738
2014-12-21,200.59444630723732
2014-12-22,195.58600016496084
2014-12-23,190.6933398430345
2014-12-24,186.73293655300625
2014-12-25,182.89963508224852
2014-12-26,178.9010745238592
2014-12-27,175.08490425843002
2014-12-28,171.28609760008828
2014-12-29,167.56177521877103
2014-12-30,163.88978939439758
2014-12-31,172.78941741202297
2015-01-01,171.9478368438356
2015-01-02,170.0146823414139
2015-01-03,165.91660296904402
2015-01-04,162.03129820135578
2015-01-05,158.36366408421065
2015-01-06,154.68681003297849
2015-01-07,151.02267892941754
2015-01-08,148.59059205329388
2015-01-09,145.09014754389486
2015-01-10,141.76214778184848
2015-01-11,138.53499869458705
2015-01-12,135.43732387090316
2015-01-13,132.90512179208002
2015-01-14,129.9147220541079
2015-01-15,127.09212626538098
2015-01-16,124.33359545299291
2015-01-17,121.65105077214035
2015-01-18,119.06319092352946
2015-01-19,116.49680705575517
2015-01-20,114.03391136537654
2015-01-21,112.33918641225907
2015-01-22,110.0660865720696
2015-01-23,107.8048946644785
2015-01-24,106.69373446792616
2015-01-25,104.6009672615895
2015-01-26,102.77114838556982
2015-01-27,101.05606719911665
2015-01-28,99.19323610524216
2015-01-29,98.44783155724969
2015-01-30,96.55531333487029
2015-01-31,94.82970049164122
2015-02-01,93.1004101493649
2015-02-02,91.44012895981486
2015-02-03,89.99445139661421
2015-02-04,88.94062695824361
2015-02-05,87.66438727075167
2015-02-06,86.15230260744764
2015-02-07,85.94531567850123
2015-02-08,85.03298290189464
2015-02-09,83.72164020477248
2015-02-10,82.16559753073733
2015-02-11,80.65790820891628
2015-02-12,79.36684493142491
2015-02-13,78.28830418150811
2015-02-14,77.30755565796296
2015-02-15,76.14831141744381
2015-02-16,75.17268682683896
2015-02-17,74.05848091775763
2015-02-18,73.05494375496482
2015-02-19,71.91524171563927
2015-02-20,70.95756746043318
2015-02-21,72.00859875846403
2015-02-22,71.0552614156793
2015-02-23,70.15750949739912
2015-02-24,69.17144963825514
2015-02-25,68.30240254225617
2015-02-26,67.79071241382893
2015-02-27,66.81664156670873
2015-02-28,67.27929225792474
2015-03-01,66.52523773058266
2015-03-02,65.72906696979493
2015-03-03,64.84039001201594
2015-03-04,64.05160641335905
2015-03-05,63.62942258178527
2015-03-06,62.948034068427695
2015-03-07,62.38349116602591
2015-03-08,61.75503367682366
2015-03-09,61.267697248773096
2015-03-10,60.81235931943588
2015-03-11,60.53835629150671
2015-03-12,60.164913871642675
2015-03-13,59.76366857856404
2015-03-14,59.22266598783389
2015-03-15,58.646071043011894
2015-03-16,58.19222222106549
2015-03-17,57.79440930487047
2015-03-18,57.595806273945904
2015-03-19,57.20901254270591
2015-03-20,56.93790332410883
2015-03-21,56.63909626560116
2015-03-22,56.35165706630743
2015-03-23,55.99351115800782
2015-03-24,61.17531443517217
2015-03-25,76.19121818291914
2015-03-26,76.67294171572425
2015-03-27,75.24633168280779
2015-03-28,73.8731957366711
2015-03-29,72.62988150094178
2015-03-30,71.45043856773363
2015-03-31,70.35456432435461
2015-04-01,69.2356238925247
2015-04-02,68.24786861185342
2015-04-03,67.49634446163007
2015-04-04,66.61575794017533
2015-04-05,65.84529488685193
2015-04-06,65.05491220770371
2015-04-07,64.57879715727415
2015-04-08,63.89616273854679
2015-04-09,63.13097625015621
2015-04-10,62.46596149618548
2015-04-11,61.938602583176674
2015-04-12,61.569643621726556
2015-04-13,61.0514343831827
2015-04-14,60.47483708555447
2015-04-15,59.91051402712359
2015-04-16,61.06104617763906
2015-04-17,63.030608701159416
2015-04-18,62.418409753710634
2015-04-19,61.92014468736367
2015-04-20,70.04597615225993
2015-04-21,80.81485018224825
2015-04-22,80.04872364018968
2015-04-23,78.7050928397737
2015-04-24,78.37444959871048
2015-04-25,78.04290171550981
2015-04-26,77.62282467208418
2015-04-27,76.94656756912264
2015-04-28,76.05213026640936
2015-04-29,75.1107824127261
2015-04-30,74.10089727655162
2015-05-01,73.08553416753732
2015-05-02,74.65958168338128
2015-05-03,79.7869800320978
2015-05-04,77.96495988194721
2015-05-05,76.23956629165941
2015-05-06,74.67489230778482
2015-05-07,73.11725797212807
2015-05-08,73.33498405192216
2015-05-09,86.25168903363142
2015-05-10,85.59374401053468
2015-05-11,83.87200795506156
2015-05-12,82.93161055987456
2015-05-13,81.80204791795542
2015-05-14,80.419438488076
2015-05-15,79.20195114586147
2015-05-16,77.96723661238363
2015-05-17,76.88260904394318
2015-05-18,75.81361444080125
2015-05-19,75.14448422521656
2015-05-20,74.27106555450906
2015-05-21,73.29763584852716
2015-05-22,88.5397823005422
2015-05-23,96.84112772133695
2015-05-24,94.41067953381952
2015-05-25,92.09360204422016
2015-05-26,89.89440170443929
2015-05-27,87.91196822716738
2015-05-28,86.07211307735864
2015-05-29,97.15650184973752
2015-05-30,103.90415669544775
2015-05-31,101.19328314831512
2015-06-01,98.69311806258507
2015-06-02,102.40824660696937
2015-06-03,106.5989502373139
2015-06-04,108.19228218225408
2015-06-05,120.82246930174723
2015-06-06,129.9400015491299
2015-06-07,137.8824837492757
2015-06-08,134.48643739263883
2015-06-09,130.66771721965506
2015-06-10,127.1951696532932
2015-06-11,123.76904590153009
2015-06-12,120.53083142888515
2015-06-13,117.46267184776814
2015-06-14,114.54848647372933
2015-06-15,111.77395299733271
2015-06-16,109.15642481192059
2015-06-17,106.88990469077557
2015-06-18,104.4503305982276
2015-06-19,102.10784388872867
2015-06-20,101.21215158745278
2015-06-21,102.04484267527796
2015-06-22,100.75052331387745
2015-06-23,98.74042947998278
2015-06-24,103.82218024215193
2015-06-25,103.49801322547145
2015-06-26,102.60164055671018
2015-06-27,100.22765646811058
2015-06-28,99.26541745548155
2015-06-29,99.78108982832214
2015-06-30,98.016966219315
2015-07-01,97.41269796952524
2015-07-02,95.83674699003404
2015-07-03,95.17271041272632
2015-07-04,93.00941825655283
2015-07-05,90.9298191674804
2015-07-06,107.05113818940816
2015-07-07,104.56701817240207
2015-07-08,102.42699499037163
2015-07-09,112.10304332956335
2015-07-10,121.76389359335158
2015-07-11,122.01263424779542
2015-07-12,141.3382942182291
2015-07-13,157.75339810986014
2015-07-14,152.90017200355257
2015-07-15,148.25227961668847
2015-07-16,143.8953291002046
2015-07-17,139.7863636175174
2015-07-18,139.07041662069247
2015-07-19,137.81509126541602
2015-07-20,134.36442900918755
2015-07-21,130.807231314834
2015-07-22,127.4258911817113
2015-07-23,124.37249163899742
2015-07-24,121.47740372402006
2015-07-25,119.5799382926929
2015-07-26,132.98882939800532
2015-07-27,158.7529507445734
2015-07-28,171.3019472581405
2015-07-29,174.5502215136778
2015-07-30,173.01821459687883
2015-07-31,184.62839782921142
2015-08-01,181.95324342227065
2015-08-02,183.60091696953376
2015-08-03,189.35958491854356
2015-08-04,185.25187918761782
2015-08-05,189.12678895398707
2015-08-06,202.36586364688696
2015-08-07,246.2636532633483
2015-08-08,238.9341519215407
2015-08-09,266.6460196411246
2015-08-10,258.86446209148755
2015-08-11,250.58067621956835
2015-08-12,242.79291019096758
2015-08-13,235.455220740704
2015-08-14,228.523495868784
2015-08-15,221.95840010860857
2015-08-16,222.92884630490818
2015-08-17,216.6630292156248
2015-08-18,211.31538270360795
2015-08-19,206.59061267946703
2015-08-20,204.45782145285676
2015-08-21,202.4733627721959
2015-08-22,203.2642598056803
2015-08-23,200.43784085932316
2015-08-24,200.83456407133255
2015-08-25,205.17674011254516
2015-08-26,216.2345949667677
2015-08-27,217.48203713743504
2015-08-28,222.57248689704917
2015-08-29,263.5890518165185
2015-08-30,285.7515753939029
2015-08-31,284.29371236192344
2015-09-01,282.1754647461216
2015-09-02,281.77658165377704
2015-09-03,282.5728714076864
2015-09-04,277.4614064151708
2015-09-05,274.14678927810326
2015-09-06,271.8597159794814
2015-09-07,280.5685630288106
2015-09-08,288.04492692318985
2015-09-09,310.52447485520236
2015-09-10,344.20277835586535
2015-09-11,332.90650108395965
2015-09-12,322.24996996422306
2015-09-13,314.01798040674703
2015-09-14,306.46757055091393
